Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2023-01-23,16.050,16.170,15.990,16.100,170632,,,,,,,
2023-01-24,16.150,16.160,16.040,16.080,112560,,,0.120,,,,
2023-01-25,15.950,16.190,15.950,16.190,160073,,,0.240,,,,
2023-01-26,16.950,16.950,16.130,16.250,103000,,,0.820,,,,
2023-01-27,16.260,16.260,16.190,16.240,95595,,,0.070,,,,
2023-01-30,16.220,16.260,16.190,16.190,294460,,,0.070,,,,
2023-01-31,16.240,16.300,16.180,16.300,186958,,,0.120,,,,
2023-02-01,16.320,16.330,16.230,16.310,184912,,,0.100,,,,
2023-02-02,16.370,16.390,16.300,16.360,188059,,,0.090,,,#DIV/0!,
2023-02-03,16.380,16.450,16.320,16.410,137598,,,0.130,,,#DIV/0!,
2023-02-06,16.400,16.400,16.290,16.330,183973,,,0.120,,,#DIV/0!,
2023-02-07,16.310,16.440,16.250,16.430,157007,,,0.190,,,#DIV/0!,
2023-02-08,16.400,16.450,16.370,16.430,103267,,,0.080,,,#DIV/0!,
2023-02-09,16.450,16.530,16.400,16.420,106730,,,0.130,0.175,0.011,#DIV/0!,
2023-02-10,16.420,16.420,16.310,16.410,83440,,,0.110,0.171,0.010,#DIV/0!,
2023-02-13,16.500,16.500,16.410,16.460,142109,,,0.090,0.169,0.010,#DIV/0!,
2023-02-14,16.460,16.500,16.400,16.440,146376,,,0.100,0.159,0.010,#DIV/0!,
2023-02-15,16.400,16.440,16.370,16.440,135934,,,0.070,0.105,0.006,#DIV/0!,
2023-02-16,16.400,16.480,16.380,16.450,58100,,,0.100,0.107,0.007,#DIV/0!,
2023-02-17,16.390,16.460,16.390,16.460,66539,16.335,,0.070,0.107,0.007,#DIV/0!,
2023-02-21,16.460,16.460,16.250,16.280,321013,16.344,,0.210,0.114,0.007,#DIV/0!,
2023-02-22,16.260,16.260,16.140,16.190,166520,16.350,,0.140,0.116,0.007,#DIV/0!,
2023-02-23,16.360,16.360,16.070,16.120,159478,16.346,,0.290,0.131,0.008,#DIV/0!,
2023-02-24,16.120,16.190,16.010,16.190,188804,16.343,,0.180,0.134,0.008,#DIV/0!,
2023-02-27,16.160,16.160,15.990,16.020,212399,16.332,,0.200,0.140,0.009,#DIV/0!,
2023-02-28,15.950,15.950,15.870,15.940,148345,16.320,,0.150,0.137,0.009,0.000,-0.003
2023-03-01,16.000,16.000,15.720,15.870,158070,16.298,,0.280,0.151,0.010,-0.018,-0.039
2023-03-02,15.780,15.850,15.710,15.850,147024,16.275,,0.160,0.154,0.010,-0.040,-0.081
2023-03-03,15.910,16.020,15.900,16.000,142367,16.257,,0.170,0.158,0.010,-0.052,-0.110
2023-03-06,16.080,16.090,15.980,15.990,137715,16.236,,0.110,0.159,0.010,-0.064,-0.138
2023-03-07,16.100,16.100,15.720,15.800,168519,16.210,,0.380,0.179,0.011,-0.084,-0.175
2023-03-08,15.760,15.850,15.750,15.790,69117,16.178,,0.100,0.181,0.011,-0.107,-0.216
2023-03-09,15.770,15.770,15.480,15.530,308698,16.133,,0.310,0.196,0.013,-0.122,-0.248
2023-03-10,15.360,15.390,15.150,15.190,294399,16.071,,0.380,0.219,0.014,-0.144,-0.289
2023-03-13,15.070,15.190,14.690,14.900,337790,15.996,,0.500,0.239,0.016,-0.153,-0.334
2023-03-14,15.080,15.210,14.910,15.000,201997,15.923,,0.310,0.251,0.017,-0.160,-0.379
2023-03-15,14.700,14.730,14.580,14.720,265009,15.837,,0.420,0.261,0.018,-0.168,-0.426
2023-03-16,14.550,14.940,14.530,14.790,173563,15.754,,0.410,0.277,0.019,-0.162,-0.458
2023-03-17,14.650,14.660,14.500,14.530,263886,15.658,,0.290,0.284,0.020,-0.161,-0.497
2023-03-20,14.620,14.660,14.570,14.610,215602,15.566,,0.130,0.282,0.019,-0.155,-0.531
2023-03-21,14.820,14.830,14.760,14.770,130882,15.490,,0.220,0.278,0.019,-0.155,-0.570
2023-03-22,14.840,14.840,14.670,14.670,130371,15.414,,0.170,0.279,0.019,-0.156,-0.611
2023-03-23,14.740,14.760,14.550,14.580,165837,15.337,,0.210,0.281,0.019,-0.147,-0.641
2023-03-24,14.560,14.610,14.420,14.610,135577,15.258,,0.190,0.287,0.020,-0.138,-0.669
2023-03-27,14.700,14.740,14.670,14.720,183024,15.193,,0.130,0.269,0.018,-0.107,-0.670
2023-03-28,14.760,14.760,14.660,14.720,193021,15.132,,0.100,0.269,0.018,-0.055,-0.642
2023-03-29,14.720,14.870,14.720,14.860,207466,15.082,,0.150,0.258,0.017,0.011,-0.591
2023-03-30,14.810,14.810,14.700,14.730,119361,15.026,,0.160,0.242,0.016,0.052,-0.558
2023-03-31,14.850,14.850,14.770,14.830,124722,14.967,,0.120,0.215,0.014,0.107,-0.499
2023-04-03,14.900,14.950,14.860,14.950,122186,14.915,15.709,0.120,0.201,0.013,0.153,-0.438
2023-04-04,14.950,15.010,14.810,14.850,163719,14.868,15.684,0.200,0.186,0.013,0.198,-0.366
2023-04-05,14.800,14.820,14.730,14.820,166543,14.819,15.659,0.120,0.165,0.011,0.221,-0.305
2023-04-06,14.890,14.900,14.770,14.840,131285,14.785,15.632,0.130,0.154,0.010,0.221,-0.260
2023-04-10,14.830,14.890,14.810,14.890,162197,14.770,15.605,0.080,0.150,0.010,0.225,-0.205
2023-04-11,14.900,15.000,14.900,14.990,119170,14.774,15.580,0.110,0.142,0.009,0.241,-0.132
2023-04-12,15.130,15.130,14.920,14.970,173670,14.773,15.555,0.210,0.145,0.010,0.251,-0.063
2023-04-13,15.070,15.070,14.930,15.020,124771,14.788,15.530,0.140,0.140,0.009,0.245,-0.007
2023-04-14,15.080,15.110,15.030,15.050,220396,14.801,15.504,0.090,0.133,0.009,0.240,0.048
2023-04-17,15.110,15.130,15.020,15.130,199161,14.831,15.480,0.110,0.131,0.009,0.220,0.086
2023-04-18,15.180,15.220,15.150,15.210,233189,14.861,15.456,0.090,0.131,0.009,0.205,0.126
2023-04-19,15.240,15.250,15.180,15.240,167067,14.884,15.434,0.070,0.125,0.008,0.175,0.147
2023-04-20,15.230,15.260,15.220,15.250,104436,14.913,15.410,0.040,0.116,0.008,0.144,0.162
2023-04-21,15.300,15.300,15.180,15.260,281968,14.947,15.387,0.120,0.116,0.008,0.115,0.175
2023-04-24,15.250,15.270,15.190,15.220,476982,14.978,15.363,0.080,0.114,0.007,0.096,0.192
2023-04-25,15.180,15.190,14.970,14.980,402161,14.991,15.334,0.250,0.117,0.008,0.063,0.187
2023-04-26,14.950,15.060,14.940,14.990,241136,15.004,15.305,0.120,0.117,0.008,0.035,0.180
2023-04-27,14.860,14.980,14.850,14.980,114275,15.010,15.276,0.140,0.118,0.008,0.013,0.171
2023-04-28,14.990,15.040,14.940,15.040,136632,15.026,15.248,0.100,0.119,0.008,-0.004,0.163
2023-05-01,15.080,15.110,15.030,15.030,157213,15.036,15.219,0.080,0.117,0.008,-0.023,0.147
2023-05-02,15.090,15.090,14.720,14.770,319344,15.027,15.186,0.370,0.129,0.009,-0.049,0.117
2023-05-03,14.790,14.880,14.760,14.770,97312,15.023,15.155,0.120,0.127,0.009,-0.072,0.085
2023-05-04,14.760,14.760,14.540,14.590,282516,15.011,15.123,0.230,0.137,0.009,-0.104,0.038
2023-05-05,14.720,14.840,14.690,14.840,106736,15.011,15.098,0.250,0.147,0.010,-0.116,0.006
2023-05-08,14.840,14.920,14.800,14.860,178315,15.010,15.071,0.120,0.149,0.010,-0.129,-0.032
2023-05-09,14.790,14.790,14.680,14.760,111705,14.998,15.046,0.180,0.157,0.011,-0.140,-0.071
2023-05-10,14.770,14.810,14.660,14.730,148642,14.986,15.022,0.150,0.165,0.011,-0.142,-0.103
2023-05-11,14.630,14.780,14.620,14.780,141910,14.974,15.000,0.160,0.168,0.011,-0.125,-0.117
2023-05-12,14.780,14.810,14.690,14.770,135631,14.960,14.978,0.120,0.171,0.012,-0.110,-0.133
2023-05-15,14.700,14.880,14.700,14.880,89097,14.948,14.956,0.180,0.166,0.011,-0.091,-0.143
2023-05-16,14.800,14.830,14.680,14.690,177816,14.922,14.930,0.200,0.171,0.012,-0.085,-0.165
2023-05-17,14.650,14.820,14.650,14.810,142149,14.900,14.910,0.170,0.174,0.012,-0.072,-0.176
2023-05-18,14.810,14.820,14.710,14.790,208220,14.877,14.890,0.110,0.174,0.012,-0.045,-0.167
2023-05-19,14.760,14.840,14.710,14.750,146098,14.852,14.875,0.130,0.178,0.012,-0.022,-0.159
2023-05-23,14.750,14.820,14.730,14.740,147734,14.828,14.866,0.090,0.158,0.011,0.010,-0.134
2023-05-24,14.690,14.690,14.500,14.510,362760,14.804,14.858,0.240,0.166,0.011,0.010,-0.138
2023-05-25,14.500,14.500,14.350,14.430,546007,14.776,14.846,0.160,0.161,0.011,0.007,-0.144
2023-05-26,14.450,14.570,14.430,14.560,175267,14.755,14.843,0.140,0.154,0.011,0.017,-0.134
2023-05-29,14.630,14.640,14.580,14.630,221831,14.735,14.840,0.080,0.151,0.010,0.030,-0.119
