Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2022-09-30,25.090,25.180,25.020,25.020,1742,,,,,,,
2022-10-03,25.190,25.610,25.190,25.610,1443,,,0.590,,,,
2022-10-04,25.800,25.800,25.800,25.800,466,,,0.190,,,,
2022-10-06,25.870,25.870,25.760,25.760,736,,,0.110,,,,
2022-10-07,25.640,25.700,25.600,25.670,2102,,,0.160,,,,
2022-10-11,25.120,25.140,25.040,25.090,6711,,,0.630,,,,
2022-10-12,25.130,25.130,25.130,25.130,220,,,0.040,,,,
2022-10-13,24.820,25.100,24.820,25.100,376,,,0.310,,,,
2022-10-14,24.760,24.760,24.710,24.710,6326,,,0.390,,,#DIV/0!,
2022-10-17,25.060,25.060,24.900,24.900,525,,,0.350,,,#DIV/0!,
2022-10-18,24.820,24.820,24.820,24.820,147,,,0.080,,,#DIV/0!,
2022-10-19,24.520,24.570,24.520,24.520,2450,,,0.300,,,#DIV/0!,
2022-10-20,24.450,24.450,24.450,24.450,301,,,0.070,,,#DIV/0!,
2022-10-21,24.750,24.870,24.750,24.870,641,,,0.420,0.280,0.011,#DIV/0!,
2022-10-24,24.830,24.850,24.830,24.850,3012,,,0.040,0.263,0.011,#DIV/0!,
2022-10-25,24.810,24.990,24.810,24.900,3944,,,0.180,0.234,0.009,#DIV/0!,
2022-10-26,24.960,25.080,24.960,25.080,681,,,0.180,0.233,0.009,#DIV/0!,
2022-10-27,24.950,24.980,24.950,24.980,1027,,,0.130,0.234,0.009,#DIV/0!,
2022-10-28,24.780,24.780,24.630,24.700,4080,,,0.350,0.248,0.010,#DIV/0!,
2022-10-31,24.650,24.650,24.510,24.510,2909,25.024,,0.190,0.216,0.009,#DIV/0!,
2022-11-01,24.820,24.820,24.820,24.820,714,25.014,,0.310,0.236,0.009,#DIV/0!,
2022-11-02,24.800,25.060,24.730,25.040,6147,24.985,,0.330,0.237,0.009,#DIV/0!,
2022-11-03,24.370,24.530,24.370,24.530,8569,24.922,,0.670,0.257,0.010,#DIV/0!,
2022-11-04,25.030,25.250,25.030,25.250,355,24.896,,0.720,0.284,0.011,#DIV/0!,
2022-11-07,25.200,25.270,25.200,25.270,1567,24.876,,0.070,0.283,0.011,#DIV/0!,
2022-11-08,25.230,25.840,25.230,25.790,9067,24.911,,0.610,0.305,0.012,0.000,-0.068
2022-11-09,25.840,25.860,25.660,25.660,7385,24.938,,0.200,0.314,0.012,0.021,-0.025
2022-11-10,26.320,26.420,26.320,26.420,3334,25.004,,0.760,0.339,0.013,0.078,0.070
2022-11-11,26.520,26.520,26.520,26.520,120,25.094,,0.100,0.343,0.013,0.128,0.162
2022-11-14,26.650,26.650,26.580,26.580,1021,25.178,,0.130,0.339,0.013,0.184,0.264
2022-11-15,26.640,26.740,26.620,26.740,562,25.274,,0.160,0.338,0.013,0.260,0.393
2022-11-16,26.730,26.730,26.700,26.710,416,25.384,,0.040,0.331,0.012,0.327,0.514
2022-11-17,26.520,26.520,26.500,26.500,3509,25.486,,0.210,0.321,0.012,0.362,0.601
2022-11-18,26.340,26.340,26.320,26.320,2160,25.559,,0.180,0.321,0.012,0.375,0.661
2022-11-21,26.350,26.350,26.090,26.140,14271,25.623,,0.260,0.317,0.012,0.365,0.740
2022-11-22,26.200,26.230,26.120,26.150,8428,25.686,,0.110,0.301,0.012,0.303,0.767
2022-11-23,26.140,26.370,26.140,26.370,2558,25.750,,0.230,0.270,0.010,0.254,0.799
2022-11-24,26.510,26.510,26.510,26.510,380,25.827,,0.140,0.229,0.009,0.169,0.783
2022-11-25,26.150,26.370,26.150,26.370,15126,25.910,,0.360,0.249,0.009,0.098,0.768
2022-11-28,26.300,26.300,26.150,26.180,2306,25.994,,0.220,0.221,0.008,-0.006,0.698
2022-11-29,26.350,26.350,26.320,26.320,1373,26.069,,0.170,0.219,0.008,-0.091,0.624
2022-11-30,26.480,26.620,26.400,26.620,12093,26.148,,0.300,0.186,0.007,-0.150,0.562
2022-12-01,27.100,27.100,27.100,27.100,421,26.276,,0.480,0.214,0.008,-0.181,0.514
2022-12-02,26.780,27.050,26.780,27.050,585,26.366,,0.320,0.227,0.008,-0.202,0.463
2022-12-05,26.730,26.730,26.720,26.720,792,26.439,,0.330,0.239,0.009,-0.220,0.403
2022-12-06,26.610,26.710,26.610,26.710,946,26.485,,0.110,0.244,0.009,-0.223,0.351
2022-12-07,26.740,26.930,26.740,26.930,475,26.548,,0.220,0.245,0.009,-0.188,0.336
2022-12-08,26.920,26.930,26.920,26.930,981,26.574,,0.010,0.233,0.009,-0.147,0.328
2022-12-09,27.000,27.190,27.000,27.040,3855,26.600,,0.260,0.233,0.009,-0.142,0.287
2022-12-12,26.970,26.970,26.800,26.840,5156,26.613,25.772,0.240,0.242,0.009,-0.135,0.254
2022-12-13,27.290,27.290,27.170,27.240,9809,26.638,25.816,0.450,0.258,0.009,-0.104,0.251
2022-12-14,27.240,27.250,27.110,27.200,11011,26.662,25.848,0.140,0.258,0.009,-0.047,0.281
2022-12-15,26.800,26.820,26.750,26.750,3603,26.675,25.867,0.450,0.264,0.010,-0.032,0.275
2022-12-16,26.800,26.980,26.800,26.980,653,26.708,25.892,0.230,0.265,0.010,-0.010,0.284
2022-12-19,26.910,27.000,26.860,26.920,4501,26.747,25.917,0.140,0.263,0.010,-0.030,0.253
2022-12-20,27.280,27.380,27.280,27.330,30065,26.806,25.961,0.460,0.274,0.010,-0.026,0.248
2022-12-21,27.340,27.340,27.340,27.340,201,26.854,26.006,0.010,0.241,0.009,0.009,0.276
2022-12-22,27.040,27.040,26.990,27.010,4861,26.879,26.044,0.350,0.243,0.009,0.022,0.290
2022-12-23,27.070,27.070,27.020,27.020,7312,26.912,26.090,0.060,0.224,0.008,0.007,0.277
2022-12-28,27.120,27.180,27.000,27.160,54185,26.961,26.135,0.180,0.229,0.008,-0.008,0.264
2022-12-29,27.310,27.310,27.300,27.300,2295,27.010,26.185,0.150,0.224,0.008,-0.026,0.241
2022-12-30,27.240,27.400,27.220,27.400,12355,27.049,26.242,0.180,0.236,0.009,-0.024,0.240
2023-01-03,27.790,27.800,27.650,27.650,1732,27.076,26.306,0.400,0.246,0.009,-0.032,0.225
2023-01-04,27.880,27.890,27.840,27.890,1200,27.118,26.367,0.240,0.246,0.009,-0.025,0.229
2023-01-05,27.600,27.600,27.550,27.570,11066,27.161,26.421,0.340,0.238,0.009,-0.004,0.251
2023-01-06,27.800,28.010,27.800,28.010,951,27.226,26.483,0.440,0.259,0.009,0.013,0.267
2023-01-09,28.260,28.260,28.090,28.090,2373,27.284,26.544,0.250,0.245,0.009,0.042,0.296
2023-01-10,28.240,28.260,28.180,28.260,2237,27.350,26.609,0.170,0.241,0.009,0.052,0.311
2023-01-11,28.180,28.220,28.140,28.220,3205,27.409,26.680,0.120,0.239,0.008,0.074,0.341
2023-01-12,28.300,28.520,28.300,28.520,1861,27.493,26.760,0.300,0.228,0.008,0.125,0.410
2023-01-13,28.650,28.850,28.650,28.850,4031,27.574,26.840,0.330,0.251,0.009,0.168,0.481
2023-01-16,28.650,28.650,28.650,28.650,232,27.646,26.913,0.200,0.240,0.008,0.184,0.530
2023-01-18,28.830,28.830,28.550,28.550,1400,27.736,26.993,0.280,0.256,0.009,0.188,0.572
2023-01-19,28.770,29.090,28.770,28.980,1106,27.836,27.068,0.540,0.281,0.010,0.199,0.625
2023-01-20,28.910,29.000,28.910,29.000,2799,27.940,27.142,0.090,0.277,0.010,0.192,0.662
2023-01-23,28.840,28.950,28.760,28.950,1857,28.021,27.205,0.240,0.281,0.010,0.158,0.669
2023-01-24,29.060,29.120,29.060,29.120,1845,28.110,27.275,0.170,0.265,0.009,0.169,0.726
2023-01-25,28.990,29.180,28.970,29.180,5305,28.219,27.330,0.210,0.263,0.009,0.145,0.748
2023-01-26,28.980,29.000,28.850,28.980,3832,28.317,27.379,0.330,0.262,0.009,0.097,0.736
2023-01-27,28.900,29.030,28.900,29.030,9820,28.410,27.428,0.130,0.240,0.008,0.056,0.721
2023-01-31,28.890,28.950,28.810,28.950,2500,28.493,27.472,0.220,0.238,0.008,0.019,0.704
2023-02-01,28.950,29.330,28.900,29.250,2381,28.585,27.523,0.430,0.256,0.009,-0.007,0.691
2023-02-02,29.160,29.160,28.850,28.930,387,28.649,27.572,0.400,0.276,0.010,-0.063,0.636
2023-02-03,28.270,28.270,27.990,27.990,571,28.654,27.605,0.940,0.322,0.012,-0.142,0.544
2023-02-06,28.020,28.050,27.990,28.050,4331,28.678,27.643,0.060,0.303,0.011,-0.201,0.463
2023-02-07,28.180,28.180,28.090,28.090,3285,28.682,27.682,0.130,0.298,0.011,-0.269,0.353
2023-02-08,28.180,28.220,28.180,28.220,1488,28.689,27.719,0.130,0.287,0.010,-0.314,0.252
2023-02-09,28.260,28.260,28.080,28.080,11771,28.680,27.750,0.180,0.261,0.009,-0.348,0.154
2023-02-10,27.900,28.010,27.860,28.000,12020,28.669,27.783,0.220,0.271,0.010,-0.380,0.047
2023-02-13,27.920,27.920,27.840,27.840,2424,28.635,27.816,0.160,0.265,0.010,-0.405,-0.063
2023-02-14,27.750,27.840,27.680,27.810,10116,28.583,27.846,0.160,0.264,0.010,-0.416,-0.170
2023-02-15,27.530,27.550,27.530,27.550,3012,28.528,27.865,0.280,0.269,0.010,-0.420,-0.275
2023-02-16,27.490,27.490,27.490,27.490,1287,28.475,27.872,0.060,0.250,0.009,-0.417,-0.374
2023-02-17,27.400,27.630,27.370,27.630,1537,28.407,27.884,0.260,0.259,0.009,-0.422,-0.485
2023-02-21,27.600,27.650,27.570,27.570,1404,28.336,27.901,0.080,0.249,0.009,-0.408,-0.573
2023-02-22,27.460,27.460,27.460,27.460,236,28.261,27.916,0.110,0.226,0.008,-0.319,-0.576
2023-02-23,27.460,27.460,27.340,27.340,64650,28.172,27.924,0.120,0.206,0.008,-0.239,-0.578
2023-02-24,27.180,27.230,27.180,27.230,2512,28.075,27.930,0.160,0.151,0.006,-0.185,-0.595
2023-02-27,27.310,27.310,27.260,27.280,5567,27.990,27.935,0.080,0.152,0.006,-0.152,-0.624
